평가기준일,포착일,매수검토,매수품질,종합점수,종목명,티커,현재수익률 %,경과거래일,현재진입상태,섹터,섹터점수,섹터내순위,주봉상태,ATR20 %,기관적합,현재RS,시장상태,등급근거
2026-09-16,2026-09-11,우선검토,A,84.0,IPARK현대산업개발,294870,-3.420523138832998,3,검토가능,건설,99.6,5.0,STRONG,3.125,False,41.39192221391175,COUNTERTREND,섹터 100 / 대장 5위 / 주봉 STRONG / ATR 3.1%
2026-09-16,2026-09-14,우선검토,A,78.36,맵스리얼티,094800,6.738544474393526,2,검토가능,기타금융,60.6,1.0,STRONG,2.506313131313131,False,67.90052356020942,COUNTERTREND,섹터 61 / 대장 1위 / 주봉 STRONG / ATR 2.5%
2026-09-16,2026-09-15,대기,A,82.72,동아지질,028100,5.189941144997334,1,검토가능,건설,99.6,4.0,STRONG,3.204476093591048,False,46.42707554225879,COUNTERTREND,섹터 100 / 대장 4위 / 주봉 STRONG / ATR 3.2%
2026-09-16,2026-09-03,대기,A,69.33,한화생명,088350,-4.418985270049102,9,검토가능,보험,85.4,3.0,STRONG,5.522260273972603,True,65.64210919970083,COUNTERTREND,섹터 85 / 대장 3위 / 주봉 STRONG / ATR 5.5%
2026-09-16,2026-08-31,대기,B,75.71,하나금융지주,086790,0.29347028613353476,12,검토가능,기타금융,60.6,7.0,STRONG,3.4857351865398685,True,58.052356020942405,COUNTERTREND,섹터 61 / 대장 7위 / 주봉 STRONG / ATR 3.5%
2026-09-16,2026-09-15,대기,B,71.27,현대그린푸드,453340,0.8762886597938113,1,검토가능,유통,45.2,4.0,STRONG,2.8359734287174247,False,48.68548990276739,COUNTERTREND,섹터 45 / 대장 4위 / 주봉 STRONG / ATR 2.8%
2026-09-16,2026-08-28,대기,B,69.8,KPX케미칼,025000,-0.8960573476702538,13,검토가능,화학,51.4,14.0,STRONG,2.3417721518987342,False,35.61630516080778,COUNTERTREND,섹터 51 / 대장 14위 / 주봉 STRONG / ATR 2.3%
2026-09-16,2026-09-01,대기,B,67.94,현대퓨처넷,126560,-2.7737226277372296,11,검토가능,통신,64.0,4.0,STRONG,2.0345345345345347,False,30.803290949887806,COUNTERTREND,섹터 64 / 대장 4위 / 주봉 STRONG / ATR 2.0%
2026-09-16,2026-08-25,대기,B,67.45,아모레퍼시픽,090430,0.9071877180739651,16,검토가능,화학,51.4,11.0,STRONG,3.993775933609958,True,47.50074794315632,COUNTERTREND,섹터 51 / 대장 11위 / 주봉 STRONG / ATR 4.0%
2026-09-16,2026-09-14,대기,B,66.81,디지털대성,068930,-0.1129943502824804,2,검토가능,일반서비스,24.4,5.0,STRONG,2.177601809954751,False,80.74756918474195,COUNTERTREND,섹터 24 / 대장 5위 / 주봉 STRONG / ATR 2.2%
2026-09-16,2026-09-03,대기,B,66.51,한미사이언스,008930,-0.7766990291262155,9,검토가능,기타금융,60.6,5.0,STRONG,8.732876712328768,True,75.67539267015707,COUNTERTREND,섹터 61 / 대장 5위 / 주봉 STRONG / ATR 8.7%
2026-09-16,2026-09-03,대기,B,66.46,삼양사,145990,1.1603375527426074,9,검토가능,음식료·담배,49.0,7.0,STRONG,2.1584984358706985,False,29.840688107703816,COUNTERTREND,섹터 49 / 대장 7위 / 주봉 STRONG / ATR 2.2%
2026-09-16,2026-09-04,대기,B,66.21,피에스케이홀딩스,031980,15.833333333333343,8,추격주의,기계·장비,25.800000000000004,1.0,STRONG,7.697841726618705,True,91.96559461480928,COUNTERTREND,섹터 26 / 대장 1위 / 주봉 STRONG / ATR 7.7%
2026-09-16,2026-09-09,대기,B,65.03,키다리스튜디오,020120,12.814070351758788,5,추격주의,IT 서비스,28.8,1.0,STRONG,8.769487750556792,False,92.70605833956618,COUNTERTREND,섹터 29 / 대장 1위 / 주봉 STRONG / ATR 8.8%
2026-09-16,2026-09-09,대기,B,63.93,HDC,012630,7.692307692307687,5,검토가능,기타금융,60.6,2.0,RECOVERING,4.62406015037594,False,55.090501121914734,COUNTERTREND,섹터 61 / 대장 2위 / 주봉 RECOVERING / ATR 4.6%
2026-09-16,2026-09-01,대기,B,63.48,롯데렌탈,089860,-6.3229571984435795,11,검토가능,일반서비스,24.4,16.0,STRONG,3.826583592938733,True,79.93305908750935,COUNTERTREND,섹터 24 / 대장 16위 / 주봉 STRONG / ATR 3.8%
2026-09-16,2026-08-27,대기,B,62.41,심텍,222800,2.9944838455476797,14,검토가능,전기·전자,57.6,70.0,STRONG,7.729533282325937,True,92.37284966342558,COUNTERTREND,섹터 58 / 대장 70위 / 주봉 STRONG / ATR 7.7%
2026-09-16,2026-09-04,대기,B,62.37,코메론,049430,1.3363028953229383,8,검토가능,의료·정밀기기,15.8,5.0,STRONG,4.371428571428571,False,87.18960359012715,COUNTERTREND,섹터 16 / 대장 5위 / 주봉 STRONG / ATR 4.4%
2026-09-16,2026-09-02,대기,B,62.16,한진칼,180640,-2.5161754133716796,10,검토가능,기타금융,60.6,11.0,STRONG,5.899705014749262,True,46.79730740463725,COUNTERTREND,섹터 61 / 대장 11위 / 주봉 STRONG / ATR 5.9%
2026-09-16,2026-08-25,대기,B,61.94,롯데웰푸드,280360,-3.624260355029585,16,검토가능,음식료·담배,49.0,5.0,STRONG,6.108979278587874,True,46.83433059087509,COUNTERTREND,섹터 49 / 대장 5위 / 주봉 STRONG / ATR 6.1%
2026-09-16,2026-09-10,대기,B,61.56,삼천리,004690,-4.202898550724643,4,검토가능,전기·가스,68.0,2.0,RECOVERING,2.473524962178517,False,26.13836948391922,COUNTERTREND,섹터 68 / 대장 2위 / 주봉 RECOVERING / ATR 2.5%
2026-09-16,2026-09-03,대기,B,60.85,세아제강,306200,-1.4915254237288122,9,검토가능,금속,82.4,16.0,RECOVERING,3.950447350309704,False,34.5056095736724,COUNTERTREND,섹터 82 / 대장 16위 / 주봉 RECOVERING / ATR 4.0%
2026-09-16,2026-09-04,대기,B,60.7,인텍플러스,064290,26.276463262764626,8,추격주의,기계·장비,25.800000000000004,2.0,GOOD,8.219921104536489,True,92.2247569184742,COUNTERTREND,섹터 26 / 대장 2위 / 주봉 GOOD / ATR 8.2%
2026-09-16,2026-09-16,대기,B,60.68,타이거일렉,219130,0.0,0,검토가능,전기·전자,57.6,65.0,GOOD,6.858288770053476,False,90.92894540014959,COUNTERTREND,섹터 58 / 대장 65위 / 주봉 GOOD / ATR 6.9%
2026-09-16,2026-08-27,대기,B,60.01,케이씨,029460,2.975420439844756,14,검토가능,의료·정밀기기,15.8,3.0,STRONG,5.031407035175879,False,65.16080777860883,COUNTERTREND,섹터 16 / 대장 3위 / 주봉 STRONG / ATR 5.0%
2026-09-16,2026-09-04,대기,B,59.42,아세아제지,002310,-4.977375565610864,8,검토가능,종이·목재,84.19999999999999,6.0,RECOVERING,3.4404761904761902,False,28.544876589379207,COUNTERTREND,섹터 84 / 대장 6위 / 주봉 RECOVERING / ATR 3.4%
2026-09-16,2026-08-25,대기,B,58.57,아이마켓코리아,122900,-2.275449101796412,16,검토가능,유통,45.2,38.0,STRONG,1.8137254901960786,False,30.43305908750935,COUNTERTREND,섹터 45 / 대장 38위 / 주봉 STRONG / ATR 1.8%
2026-09-16,2026-08-24,대기,B,58.36,세아홀딩스,058650,0.07541478129713397,17,검토가능,금속,82.4,22.0,RECOVERING,2.9464958553127354,False,26.212415856394916,COUNTERTREND,섹터 82 / 대장 22위 / 주봉 RECOVERING / ATR 2.9%
2026-09-16,2026-08-25,대기,B,57.51,오킨스전자,080580,13.917525773195871,16,추격주의,전기·전자,57.6,20.0,RECOVERING,7.898190045248869,False,89.04076290201945,COUNTERTREND,섹터 58 / 대장 20위 / 주봉 RECOVERING / ATR 7.9%
2026-09-16,2026-08-26,대기,B,57.09,삼성화재우,000815,-3.88235294117647,15,검토가능,보험,85.4,9.0,WEAK,3.0599755201958385,False,30.099850411368735,COUNTERTREND,섹터 85 / 대장 9위 / 주봉 WEAK / ATR 3.1%
2026-09-16,2026-08-27,대기,B,55.96,삼성SDI,006400,-4.393673110720564,14,검토가능,전기·전자,57.6,87.0,RECOVERING,5.390625,True,83.48728496634256,COUNTERTREND,섹터 58 / 대장 87위 / 주봉 RECOVERING / ATR 5.4%
2026-09-16,2026-08-28,대기,C,54.95,한일시멘트,300720,-5.073746312684369,13,검토가능,비금속,57.0,3.0,RECOVERING,3.1914232442510877,False,24.102094240837697,COUNTERTREND,섹터 57 / 대장 3위 / 주봉 RECOVERING / ATR 3.2%
