종목명,티커,매매상태,잔여비중 %,최신가,BUY가,전략수익률 %,현재손절가,3R 목표가,트레일링 기준,포착일,최신일,수익률 %,최대수익 %,최대낙폭 %,3R 달성일,1차매도가,종결일,종결가,종결사유,실현수익률 %,RS,MTT,시장상태,EARLY 상태,최초 EARLY일,최초 EARLY가,EARLY후 상승률 %,EARLY후 거래일,최초손절가,초과수익 %p,매수검토,매수품질,종합점수,섹터,섹터점수,섹터내순위,주봉상태,ATR20 %,기관적합,포착RS,등급근거,등급룰 버전,룰 버전,매도룰 버전
미원상사,002840,OPEN,100.0,133000.0,131800.0,0.9104704097116834,121256.0,163432.0,INITIAL,2026-08-24,2026-09-10,0.9104704097116834,5.31107738998482,-2.5796661608497695,,,,,,0.0,24.010089686098656,False,COUNTERTREND,FRESH,2026-08-24,131800.0,0.9104704097116834,13,121256.0,-4.121066287536013,대기,B,57.76,화학,62.2,41.0,RECOVERING,4.613050075872534,False,50.0,섹터 62 / 대장 41위 / 주봉 RECOVERING / ATR 4.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
팬오션,028670,CLOSED,0.0,5970.0,6320.0,-11.234177215189877,5814.400000000001,7836.799999999998,INITIAL,2026-08-24,2026-09-10,-5.5379746835443004,0.9493670886076,-12.816455696202533,,,2026-08-26,5610.0,STOP_LOSS,-11.234177215189877,44.83856502242152,True,COUNTERTREND,FRESH,2026-08-04,5640.0,5.85106382978724,26,5814.400000000001,-10.569511380791997,대기,B,72.7,운송·창고,48.6,1.0,STRONG,5.9770569620253164,True,50.0,섹터 49 / 대장 1위 / 주봉 STRONG / ATR 6.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
세아홀딩스,058650,OPEN,100.0,133600.0,132600.0,0.7541478129713397,121992.0,164424.0,INITIAL,2026-08-24,2026-09-10,0.7541478129713397,4.2232277526395245,-1.3574660633484115,,,,,,0.0,24.195067264573993,False,COUNTERTREND,FRESH,2026-08-24,132600.0,0.7541478129713397,13,121992.0,-4.277388884276356,대기,C,48.3,금속,36.2,29.0,RECOVERING,3.4389140271493215,False,50.0,섹터 36 / 대장 29위 / 주봉 RECOVERING / ATR 3.4%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아세아제지,002310,OPEN,100.0,8720.0,8560.0,1.869158878504673,7875.200000000001,10614.399999999998,INITIAL,2026-08-25,2026-09-10,1.869158878504673,4.90654205607477,-2.453271028037385,,,,,,0.0,30.077354260089685,False,COUNTERTREND,FRESH,2026-08-25,8560.0,1.869158878504673,12,7875.200000000001,-2.449263602563856,대기,B,61.44,종이·목재,82.4,7.0,RECOVERING,3.6039719626168227,False,50.0,섹터 82 / 대장 7위 / 주봉 RECOVERING / ATR 3.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
GS,078930,OPEN,100.0,117900.0,121800.0,-3.2019704433497553,112056.0,151032.0,INITIAL,2026-08-25,2026-09-10,-3.2019704433497553,6.075533661740562,-3.2019704433497553,,,,,,0.0,86.902466367713,True,COUNTERTREND,NO_EARLY,,,,,112056.0,-7.520392924418284,대기,B,72.69,기타금융,47.0,1.0,STRONG,7.116174055829229,True,50.0,섹터 47 / 대장 1위 / 주봉 STRONG / ATR 7.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
오킨스전자,080580,OPEN,100.0,20450.0,19400.0,5.4123711340206215,17848.0,24056.0,INITIAL,2026-08-25,2026-09-10,5.4123711340206215,8.247422680412363,-3.6082474226804107,,,,,,0.0,89.0482062780269,False,COUNTERTREND,FRESH,2026-08-25,19400.0,5.4123711340206215,12,17848.0,4.231206895369843,대기,C,47.61,전기·전자,36.199999999999996,18.0,RECOVERING,8.932989690721648,False,50.0,섹터 36 / 대장 18위 / 주봉 RECOVERING / ATR 8.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아모레퍼시픽,090430,OPEN,100.0,138500.0,143300.0,-3.3496161898115884,131836.0,177692.0,INITIAL,2026-08-25,2026-09-10,-3.3496161898115884,5.094207955338459,-3.48918353105373,,,,,,0.0,35.293721973094165,True,COUNTERTREND,FRESH,2026-08-19,133100.0,4.0570999248685125,16,131836.0,-7.668038670880117,대기,B,67.25,화학,71.8,16.0,RECOVERING,4.481856245638521,True,50.0,섹터 72 / 대장 16위 / 주봉 RECOVERING / ATR 4.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아이마켓코리아,122900,OPEN,100.0,8200.0,8350.0,-1.7964071856287456,7682.0,10354.0,INITIAL,2026-08-25,2026-09-10,-1.7964071856287456,0.0,-3.7125748502993994,,,,,,0.0,28.819506726457398,False,COUNTERTREND,FRESH,2026-08-07,7990.0,2.628285356695881,23,7682.0,-6.114829666697275,대기,B,55.77,유통,38.2,12.0,RECOVERING,2.2934131736526946,False,50.0,섹터 38 / 대장 12위 / 주봉 RECOVERING / ATR 2.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
제닉,123330,CLOSED,0.0,25750.0,32200.0,-11.956521739130432,29624.0,39928.0,INITIAL,2026-08-25,2026-09-10,-20.03105590062112,14.596273291925478,-20.03105590062112,,,2026-09-07,28350.0,STOP_LOSS,-11.956521739130432,75.7298206278027,False,COUNTERTREND,FRESH,2026-08-10,29600.0,-13.006756756756754,22,29624.0,-21.2122201392719,대기,A,71.89,화학,71.8,4.0,STRONG,9.619565217391305,False,50.0,섹터 72 / 대장 4위 / 주봉 STRONG / ATR 9.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한국콜마,161890,OPEN,100.0,139400.0,150000.0,-7.0666666666666655,138000.0,186000.0,INITIAL,2026-08-25,2026-09-10,-7.0666666666666655,7.800000000000007,-7.0666666666666655,,,,,,0.0,84.57174887892377,True,COUNTERTREND,LATE,2026-08-04,101300.0,37.61105626850938,26,138000.0,-11.385089147735194,우선검토,S,80.09,화학,71.8,2.0,STRONG,6.2,True,50.0,섹터 72 / 대장 2위 / 주봉 STRONG / ATR 6.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
