종목명,티커,매매상태,잔여비중 %,최신가,BUY가,전략수익률 %,현재손절가,3R 목표가,트레일링 기준,포착일,최신일,수익률 %,최대수익 %,최대낙폭 %,3R 달성일,1차매도가,종결일,종결가,종결사유,실현수익률 %,RS,MTT,시장상태,EARLY 상태,최초 EARLY일,최초 EARLY가,EARLY후 상승률 %,EARLY후 거래일,최초손절가,초과수익 %p,매수검토,매수품질,종합점수,섹터,섹터점수,섹터내순위,주봉상태,ATR20 %,기관적합,포착RS,등급근거,등급룰 버전,룰 버전,매도룰 버전
미원상사,002840,OPEN,100.0,136600.0,131800.0,3.6418816388467334,121256.0,163432.0,INITIAL,2026-08-24,2026-09-23,3.6418816388467334,5.31107738998482,-2.5796661608497695,,,,,,0.0,21.987640449438203,False,COUNTERTREND,FRESH,2026-08-24,131800.0,3.6418816388467334,22,121256.0,-2.091466029348976,대기,B,57.76,화학,62.2,41.0,RECOVERING,4.613050075872534,False,50.0,섹터 62 / 대장 41위 / 주봉 RECOVERING / ATR 4.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
팬오션,028670,CLOSED,0.0,5600.0,6320.0,-11.234177215189877,5814.400000000001,7836.799999999998,INITIAL,2026-08-24,2026-09-23,-11.392405063291145,0.9493670886076,-12.816455696202533,,,2026-08-26,5610.0,STOP_LOSS,-11.234177215189877,38.45056179775281,False,COUNTERTREND,FRESH,2026-08-04,5640.0,-0.7092198581560294,35,5814.400000000001,-17.125752731486855,대기,B,72.7,운송·창고,48.6,1.0,STRONG,5.9770569620253164,True,50.0,섹터 49 / 대장 1위 / 주봉 STRONG / ATR 6.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
세아홀딩스,058650,OPEN,100.0,127400.0,132600.0,-3.9215686274509776,121992.0,164424.0,INITIAL,2026-08-24,2026-09-23,-3.9215686274509776,4.2232277526395245,-3.9215686274509776,,,,,,0.0,19.8,False,COUNTERTREND,FRESH,2026-08-24,132600.0,-3.9215686274509776,22,121992.0,-9.654916295646688,대기,C,48.3,금속,36.2,29.0,RECOVERING,3.4389140271493215,False,50.0,섹터 36 / 대장 29위 / 주봉 RECOVERING / ATR 3.4%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아세아제지,002310,OPEN,100.0,8400.0,8560.0,-1.869158878504673,7875.200000000001,10614.399999999998,INITIAL,2026-08-25,2026-09-23,-1.869158878504673,4.90654205607477,-2.5700934579439227,,,,,,0.0,24.508988764044943,False,COUNTERTREND,FRESH,2026-08-25,8560.0,-1.869158878504673,21,7875.200000000001,-6.884627367575891,대기,B,61.44,종이·목재,82.4,7.0,RECOVERING,3.6039719626168227,False,50.0,섹터 82 / 대장 7위 / 주봉 RECOVERING / ATR 3.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
GS,078930,CLOSED,0.0,110700.0,121800.0,-8.045977011494255,112056.0,151032.0,INITIAL,2026-08-25,2026-09-23,-9.113300492610843,6.075533661740562,-9.195402298850574,,,2026-09-16,112000.0,STOP_LOSS,-8.045977011494255,83.53820224719101,True,COUNTERTREND,NO_EARLY,,,,,112056.0,-14.128768981682061,대기,B,72.69,기타금융,47.0,1.0,STRONG,7.116174055829229,True,50.0,섹터 47 / 대장 1위 / 주봉 STRONG / ATR 7.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
오킨스전자,080580,PARTIAL,50.0,24850.0,19400.0,26.046391752577314,21042.5,24056.0,20MA,2026-08-25,2026-09-23,28.092783505154628,28.092783505154628,-3.6082474226804107,2026-09-21,24056.0,,,,12.0,90.10112359550561,False,COUNTERTREND,NORMAL,2026-08-25,19400.0,28.092783505154628,21,17848.0,25.997637521959316,대기,C,47.61,전기·전자,36.199999999999996,18.0,RECOVERING,8.932989690721648,False,50.0,섹터 36 / 대장 18위 / 주봉 RECOVERING / ATR 8.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아모레퍼시픽,090430,OPEN,100.0,142500.0,143300.0,-0.5582693649685999,131836.0,177692.0,INITIAL,2026-08-25,2026-09-23,-0.5582693649685999,5.094207955338459,-3.48918353105373,,,,,,0.0,32.480898876404495,True,COUNTERTREND,FRESH,2026-08-19,133100.0,7.062359128474838,25,131836.0,-5.573737854039818,대기,B,67.25,화학,71.8,16.0,RECOVERING,4.481856245638521,True,50.0,섹터 72 / 대장 16위 / 주봉 RECOVERING / ATR 4.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아이마켓코리아,122900,OPEN,100.0,8390.0,8350.0,0.4790419161676551,7682.0,10354.0,INITIAL,2026-08-25,2026-09-23,0.4790419161676551,0.4790419161676551,-3.7125748502993994,,,,,,0.0,30.070786516853932,False,COUNTERTREND,FRESH,2026-08-07,7990.0,5.0062578222778376,32,7682.0,-4.536426572903562,대기,B,55.77,유통,38.2,12.0,RECOVERING,2.2934131736526946,False,50.0,섹터 38 / 대장 12위 / 주봉 RECOVERING / ATR 2.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
제닉,123330,CLOSED,0.0,24100.0,32200.0,-11.956521739130432,29624.0,39928.0,INITIAL,2026-08-25,2026-09-23,-25.15527950310559,14.596273291925478,-25.15527950310559,,,2026-09-07,28350.0,STOP_LOSS,-11.956521739130432,47.8685393258427,False,COUNTERTREND,FRESH,2026-08-10,29600.0,-18.581081081081084,31,29624.0,-27.2504254863009,대기,A,71.89,화학,71.8,4.0,STRONG,9.619565217391305,False,50.0,섹터 72 / 대장 4위 / 주봉 STRONG / ATR 9.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한국콜마,161890,CLOSED,0.0,147000.0,150000.0,-8.533333333333337,138000.0,186000.0,INITIAL,2026-08-25,2026-09-23,-2.0000000000000018,7.800000000000007,-7.0666666666666655,,,2026-09-11,137200.0,STOP_LOSS_GAP,-8.533333333333337,80.46067415730337,True,COUNTERTREND,CLIMAX_RISK,2026-08-04,101300.0,45.11352418558736,35,138000.0,-7.015468489071219,우선검토,S,80.09,화학,71.8,2.0,STRONG,6.2,True,50.0,섹터 72 / 대장 2위 / 주봉 STRONG / ATR 6.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
실리콘투,257720,CLOSED,0.0,38750.0,51900.0,-9.152215799614638,47748.0,64356.0,INITIAL,2026-08-25,2026-09-23,-25.337186897880535,4.4315992292870865,-25.337186897880535,,,2026-09-07,47150.0,STOP_LOSS,-9.152215799614638,62.32921348314606,False,COUNTERTREND,FRESH,2026-08-07,39300.0,-1.3994910941475869,32,47748.0,-27.432332881075848,대기,B,60.73,유통,38.2,2.0,RECOVERING,7.008670520231214,True,50.0,섹터 38 / 대장 2위 / 주봉 RECOVERING / ATR 7.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
에이피알,278470,CLOSED,0.0,368500.0,440500.0,-10.556186152099889,405260.0,546220.0,INITIAL,2026-08-25,2026-09-23,-16.34506242905789,5.448354143019296,-19.863791146424514,,,2026-09-04,394000.0,STOP_LOSS,-10.556186152099889,33.44494382022472,False,COUNTERTREND,FRESH,2026-08-12,397000.0,-7.17884130982368,29,405260.0,-21.360530918129108,대기,B,75.98,화학,71.8,12.0,STRONG,6.058456299659478,True,50.0,섹터 72 / 대장 12위 / 주봉 STRONG / ATR 6.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
롯데웰푸드,280360,CLOSED,0.0,124300.0,135200.0,-8.357988165680474,124384.0,167648.0,INITIAL,2026-08-25,2026-09-23,-8.062130177514792,9.911242603550296,-8.357988165680474,,,2026-09-22,123900.0,STOP_LOSS,-8.357988165680474,30.589887640449437,True,COUNTERTREND,FRESH,2026-08-07,116900.0,6.330196749358419,32,124384.0,-13.07759866658601,우선검토,A,71.78,음식료·담배,62.199999999999996,1.0,RECOVERING,5.133136094674557,False,50.0,섹터 62 / 대장 1위 / 주봉 RECOVERING / ATR 5.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼성화재우,000815,OPEN,100.0,406000.0,425000.0,-4.470588235294115,391000.0,527000.0,INITIAL,2026-08-26,2026-09-23,-4.470588235294115,3.88235294117647,-5.05882352941176,,,,,,0.0,29.217977528089886,False,COUNTERTREND,FRESH,2026-08-11,406500.0,-0.12300123001229846,30,391000.0,-8.476193232789786,대기,B,76.12,보험,87.4,6.0,STRONG,2.941176470588235,False,50.0,섹터 87 / 대장 6위 / 주봉 STRONG / ATR 2.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
