capture_date,ticker,name,capture_close,source,rule_version,market_alignment,early_state,first_early_date,first_early_close,gain_since_early_pct,trading_days_since_early,buy_grade,buy_score,priority_selected,sector,sector_score,sector_leader_rank,sector_member_count,weekly_state,atr20_pct,institutional_fit,avg_trading_value20,capture_rs_score,ranking_reason,ranking_rule_version
2026-08-24,002840,미원상사,131800,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-24,131800.0,0.0,0,B,57.76,False,화학,62.2,41.0,101,RECOVERING,4.613050075872534,False,770858845.0,50.0,섹터 62 / 대장 41위 / 주봉 RECOVERING / ATR 4.6%,kangto_rank_v1
2026-08-24,028670,팬오션,6320,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-04,5640.0,12.056737588652489,13,B,72.7,False,운송·창고,48.6,1.0,17,STRONG,5.9770569620253164,True,24336992281.5,50.0,섹터 49 / 대장 1위 / 주봉 STRONG / ATR 6.0%,kangto_rank_v1
2026-08-24,058650,세아홀딩스,132600,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-24,132600.0,0.0,0,C,48.3,False,금속,36.2,29.0,37,RECOVERING,3.4389140271493215,False,120462287.5,50.0,섹터 36 / 대장 29위 / 주봉 RECOVERING / ATR 3.4%,kangto_rank_v1
2026-08-25,002310,아세아제지,8560,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-25,8560.0,0.0,0,B,61.44,False,종이·목재,82.4,7.0,4,RECOVERING,3.6039719626168227,False,882408702.25,50.0,섹터 82 / 대장 7위 / 주봉 RECOVERING / ATR 3.6%,kangto_rank_v1
2026-08-25,078930,GS,121800,kangto_core,kangto_core_v3,COUNTERTREND,NO_EARLY,,,,,B,72.69,False,기타금융,47.0,1.0,66,STRONG,7.116174055829229,True,59641474525.0,50.0,섹터 47 / 대장 1위 / 주봉 STRONG / ATR 7.1%,kangto_rank_v1
2026-08-25,080580,오킨스전자,19400,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-25,19400.0,0.0,0,C,47.61,False,전기·전자,36.199999999999996,18.0,144,RECOVERING,8.932989690721648,False,5974940031.75,50.0,섹터 36 / 대장 18위 / 주봉 RECOVERING / ATR 8.9%,kangto_rank_v1
2026-08-25,090430,아모레퍼시픽,143300,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-19,133100.0,7.663410969196094,4,B,67.25,False,화학,71.8,16.0,102,RECOVERING,4.481856245638521,True,52594458381.2,50.0,섹터 72 / 대장 16위 / 주봉 RECOVERING / ATR 4.5%,kangto_rank_v1
2026-08-25,122900,아이마켓코리아,8350,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-07,7990.0,4.505632040050056,11,B,55.77,False,유통,38.2,12.0,48,RECOVERING,2.2934131736526946,False,811036397.0,50.0,섹터 38 / 대장 12위 / 주봉 RECOVERING / ATR 2.3%,kangto_rank_v1
2026-08-25,123330,제닉,32200,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-10,29600.0,8.783783783783793,10,A,71.89,False,화학,71.8,4.0,102,STRONG,9.619565217391305,False,10108180271.25,50.0,섹터 72 / 대장 4위 / 주봉 STRONG / ATR 9.6%,kangto_rank_v1
2026-08-25,161890,한국콜마,150000,kangto_core,kangto_core_v3,COUNTERTREND,CLIMAX_RISK,2026-08-04,101300.0,48.075024679170774,14,S,80.09,True,화학,71.8,2.0,102,STRONG,6.2,True,59784045965.0,50.0,섹터 72 / 대장 2위 / 주봉 STRONG / ATR 6.2%,kangto_rank_v1
2026-08-25,257720,실리콘투,51900,kangto_core,kangto_core_v3,COUNTERTREND,LATE,2026-08-07,39300.0,32.061068702290086,11,B,60.73,False,유통,38.2,2.0,48,RECOVERING,7.008670520231214,True,65921546286.25,50.0,섹터 38 / 대장 2위 / 주봉 RECOVERING / ATR 7.0%,kangto_rank_v1
2026-08-25,278470,에이피알,440500,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-12,397000.0,10.957178841309823,8,B,75.98,False,화학,71.8,12.0,102,STRONG,6.058456299659478,True,122262624463.2,50.0,섹터 72 / 대장 12위 / 주봉 STRONG / ATR 6.1%,kangto_rank_v1
