최초 EARLY일,티커,종목명,시장,최초 EARLY가,최신일,최신가,EARLY후 수익률 %,최대수익 %,최대낙폭 %,경과 거래일,EARLY 상태,현재 단계,시장상태,RS,RS 가속,MTT,최초 LEADER일,최초 SETUP일,최초 BUY일,최초 BUY가,BUY 승격
2026-09-16,013030,하이록코리아,KOSDAQ,34050.0,2026-09-16,34050.0,0.0,0.0,0.0,0,FRESH,EARLY_LEADER,COUNTERTREND,73.6761406133134,4.975467967573493,False,,,,,False
2026-09-15,053300,한국정보인증,KOSDAQ,5500.0,2026-09-16,5400.0,-1.8181818181818188,0.0,-1.8181818181818188,1,FRESH,INACTIVE,,,,,,,,,False
2026-09-15,036540,SFA반도체,KOSDAQ,8600.0,2026-09-16,8920.0,3.7209302325581506,3.7209302325581506,0.0,1,FRESH,LEADER,COUNTERTREND,89.3369483919222,5.024168122863912,False,2026-09-16,,,,False
2026-09-14,011760,현대코퍼레이션,KOSPI,27100.0,2026-09-16,26550.0,-2.0295202952029467,0.0,-2.0295202952029467,2,FRESH,EARLY_LEADER,COUNTERTREND,33.76514584891548,7.202365579857183,False,,,,,False
2026-09-14,005440,현대지에프홀딩스,KOSPI,13880.0,2026-09-16,13080.0,-5.763688760806918,0.0,-5.763688760806918,2,FRESH,INACTIVE,,,,,,,,,False
2026-09-14,001820,삼화콘덴서,KOSPI,139200.0,2026-09-16,143900.0,3.3764367816091934,3.3764367816091934,0.0,2,FRESH,EARLY_LEADER,COUNTERTREND,91.7434554973822,2.288298546709555,False,,,,,False
2026-09-14,001120,LX인터내셔널,KOSPI,40650.0,2026-09-16,41650.0,2.4600246002460135,2.4600246002460135,-2.091020910209107,2,FRESH,BUY,COUNTERTREND,38.02281226626776,8.648372804384355,False,,2026-09-14,2026-09-16,41650.0,True
2026-09-11,425420,티에프이,KOSDAQ,55800.0,2026-09-16,56200.0,0.7168458781362075,0.7168458781362075,-5.017921146953408,3,FRESH,EARLY_LEADER,COUNTERTREND,84.4869109947644,0.7660589768271819,False,,,,,False
2026-09-11,417840,저스템,KOSDAQ,15720.0,2026-09-16,14530.0,-7.569974554707382,0.0,-8.269720101781175,3,FRESH,INACTIVE,,,,,,2026-09-11,,,False
2026-09-11,059090,미코,KOSDAQ,20600.0,2026-09-16,19790.0,-3.932038834951457,0.0,-4.27184466019418,3,FRESH,INACTIVE,,,,,,,,,False
2026-09-11,030210,다올투자증권,KOSPI,4050.0,2026-09-16,3915.0,-3.3333333333333326,0.12345679012346622,-3.3333333333333326,3,FRESH,INACTIVE,,,,,,,2026-09-11,4050.0,True
2026-09-10,004700,조광피혁,KOSPI,65500.0,2026-09-16,65700.0,0.3053435114503733,3.969465648854964,0.0,4,FRESH,INACTIVE,,,,,,,,,False
2026-09-09,204270,제이앤티씨,KOSDAQ,21200.0,2026-09-16,21550.0,1.650943396226423,8.25471698113207,0.0,5,FRESH,EARLY_LEADER,COUNTERTREND,78.1189229618549,-6.378834885678728,False,2026-09-11,,,,False
2026-09-09,181710,NHN,KOSPI,57800.0,2026-09-16,53400.0,-7.612456747404838,1.211072664359869,-7.612456747404838,5,FRESH,INACTIVE,,,,,,,,,False
2026-09-09,122640,예스티,KOSDAQ,31350.0,2026-09-16,28750.0,-8.293460925039875,0.0,-9.569377990430628,5,FRESH,INACTIVE,,,,,,2026-09-09,,,False
2026-09-09,052690,한전기술,KOSPI,143100.0,2026-09-16,135400.0,-5.380852550663873,6.219426974143949,-5.380852550663873,5,FRESH,INACTIVE,,,,,,,,,False
2026-09-09,036930,주성엔지니어링,KOSDAQ,206500.0,2026-09-16,202000.0,-2.1791767554479424,7.021791767554486,-6.634382566585961,5,FRESH,EARLY_LEADER,COUNTERTREND,94.74233358264772,-0.8540789734060894,False,2026-09-10,,,,False
2026-09-09,010580,에스엠벡셀,KOSPI,2540.0,2026-09-16,2560.0,0.7874015748031482,9.842519685039374,-7.480314960629919,5,FRESH,EARLY_LEADER,COUNTERTREND,82.67277486910994,9.939591012607707,False,2026-09-15,,,,False
2026-09-08,089590,제주항공,KOSPI,4970.0,2026-09-16,4590.0,-7.6458752515090485,0.0,-7.6458752515090485,6,FRESH,INACTIVE,,,,,,,,,False
2026-09-07,192650,드림텍,KOSPI,6450.0,2026-09-16,7110.0,10.232558139534875,10.232558139534875,-4.1860465116279055,7,FRESH,EARLY_LEADER,COUNTERTREND,57.459985041136875,32.63599400974674,False,,2026-09-15,,,False
2026-09-04,272450,진에어,KOSPI,6140.0,2026-09-16,5850.0,-4.723127035830621,5.863192182410426,-4.723127035830621,8,FRESH,INACTIVE,,,,,,,2026-09-04,6140.0,True
2026-09-04,064290,인텍플러스,KOSDAQ,40150.0,2026-09-16,50700.0,26.276463262764626,26.276463262764626,0.0,8,NORMAL,LEADER,COUNTERTREND,92.2247569184742,-0.22703680349889055,True,2026-09-07,,2026-09-04,40150.0,True
